latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.9789104,125.04697,622.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm)
2024-09-30T23:00,22.0,5.2,338,92,0.00
2024-10-01T00:00,23.0,4.2,348,83,0.00
2024-10-01T01:00,23.6,2.7,4,79,0.00
2024-10-01T02:00,23.4,3.3,338,79,0.00
2024-10-01T03:00,23.0,2.7,312,77,0.00
2024-10-01T04:00,22.9,3.1,339,75,0.00
2024-10-01T05:00,21.9,5.8,358,79,0.00
2024-10-01T06:00,21.9,4.2,25,87,0.00
2024-10-01T07:00,23.4,3.1,50,84,0.00
2024-10-01T08:00,24.8,3.0,38,79,0.00
2024-10-01T09:00,26.0,4.1,61,77,0.00
2024-10-01T10:00,27.0,5.6,57,75,0.00
2024-10-01T11:00,27.4,6.3,3,73,0.00
2024-10-01T12:00,27.8,8.1,25,68,0.30
2024-10-01T13:00,26.1,4.7,23,80,6.90
2024-10-01T14:00,25.2,9.0,46,82,2.40
2024-10-01T15:00,25.5,10.5,336,80,0.90
2024-10-01T16:00,25.0,8.0,54,80,0.10
2024-10-01T17:00,23.0,6.7,308,91,1.30
2024-10-01T18:00,23.2,4.8,331,88,0.30
2024-10-01T19:00,22.8,3.8,349,90,0.00
2024-10-01T20:00,22.2,4.7,58,92,0.00
2024-10-01T21:00,22.5,5.5,9,93,0.00
2024-10-01T22:00,22.0,5.0,345,92,0.00
2024-10-01T23:00,21.9,4.7,342,88,0.00
2024-10-02T00:00,22.8,4.7,23,81,0.00
2024-10-02T01:00,21.9,5.0,2,84,0.00
2024-10-02T02:00,21.4,6.0,355,84,0.00
2024-10-02T03:00,21.0,5.1,4,85,0.00
2024-10-02T04:00,20.7,5.7,349,85,0.00
2024-10-02T05:00,21.5,5.6,358,78,0.00
2024-10-02T06:00,21.8,5.3,10,83,0.00
2024-10-02T07:00,24.0,4.7,2,71,0.00
2024-10-02T08:00,25.1,4.6,21,68,0.00
2024-10-02T09:00,26.7,5.7,13,65,0.00
2024-10-02T10:00,27.2,5.6,29,65,0.00
2024-10-02T11:00,28.0,7.3,42,67,0.00
2024-10-02T12:00,28.6,8.0,52,67,0.00
2024-10-02T13:00,28.7,5.7,53,66,0.00
2024-10-02T14:00,28.8,2.9,47,64,0.00
2024-10-02T15:00,28.9,4.8,68,63,0.00
2024-10-02T16:00,27.5,11.6,41,69,0.00
2024-10-02T17:00,26.4,3.4,16,79,0.00
2024-10-02T18:00,25.5,4.6,64,77,0.00
2024-10-02T19:00,22.1,4.8,209,93,0.20
2024-10-02T20:00,22.5,7.8,316,90,0.30
2024-10-02T21:00,23.0,2.7,62,89,0.20
2024-10-02T22:00,22.1,2.5,184,95,0.10
2024-10-02T23:00,22.0,2.3,212,96,0.00
2024-10-03T00:00,21.5,2.8,195,98,0.00
2024-10-03T01:00,21.5,2.2,265,98,0.00
2024-10-03T02:00,21.3,2.7,23,98,0.10
2024-10-03T03:00,20.4,3.5,321,99,0.00
2024-10-03T04:00,20.8,1.9,338,97,0.00
2024-10-03T05:00,20.6,3.2,313,95,0.00
2024-10-03T06:00,21.2,1.5,306,90,0.00
2024-10-03T07:00,23.1,2.6,25,85,0.00
2024-10-03T08:00,24.5,2.2,85,82,0.00
2024-10-03T09:00,25.2,2.5,8,79,0.00
2024-10-03T10:00,26.1,1.3,106,76,0.00
2024-10-03T11:00,26.5,2.9,180,75,0.00
2024-10-03T12:00,26.9,5.7,162,74,0.00
2024-10-03T13:00,27.0,6.8,162,76,0.00
2024-10-03T14:00,26.5,5.8,154,77,0.00
2024-10-03T15:00,26.1,6.7,178,77,0.30
2024-10-03T16:00,24.6,6.0,129,87,0.30
2024-10-03T17:00,24.1,1.7,212,86,1.10
2024-10-03T18:00,23.9,1.3,135,90,0.10
2024-10-03T19:00,23.0,4.2,155,95,0.90
2024-10-03T20:00,22.3,3.5,62,96,1.20
2024-10-03T21:00,22.3,1.2,63,94,1.70
2024-10-03T22:00,22.4,3.2,19,94,1.60
2024-10-03T23:00,22.2,0.7,180,94,1.30
2024-10-04T00:00,22.3,4.1,221,95,1.50
2024-10-04T01:00,22.2,2.4,103,96,1.50
2024-10-04T02:00,21.8,1.7,49,99,0.50
2024-10-04T03:00,21.7,1.5,339,98,0.10
2024-10-04T04:00,21.2,3.1,173,99,0.00
2024-10-04T05:00,21.7,1.7,198,98,0.00
2024-10-04T06:00,21.5,1.5,201,98,0.00
2024-10-04T07:00,22.8,1.9,119,92,0.00
2024-10-04T08:00,24.0,3.9,74,86,0.00
2024-10-04T09:00,25.2,6.1,161,82,0.00
2024-10-04T10:00,26.1,6.2,165,79,0.00
2024-10-04T11:00,26.5,6.9,171,78,0.00
2024-10-04T12:00,27.5,6.9,195,74,0.10
2024-10-04T13:00,27.5,5.9,182,77,0.10
2024-10-04T14:00,27.3,6.9,163,81,2.50
2024-10-04T15:00,25.2,0.3,225,86,7.50
2024-10-04T16:00,25.1,3.1,121,87,0.20
2024-10-04T17:00,24.5,1.7,103,91,0.00
2024-10-04T18:00,23.6,2.6,196,96,0.00
2024-10-04T19:00,23.2,2.5,291,88,1.40
2024-10-04T20:00,23.0,1.6,270,87,1.00
2024-10-04T21:00,22.8,5.4,249,89,6.00
2024-10-04T22:00,22.0,6.7,273,90,4.10
2024-10-04T23:00,22.0,2.7,270,92,0.30
2024-10-05T00:00,21.9,1.6,270,91,0.10
2024-10-05T01:00,21.9,3.2,218,90,0.00
2024-10-05T02:00,21.5,2.0,315,91,0.00
2024-10-05T03:00,22.4,1.9,326,82,0.00
2024-10-05T04:00,21.8,2.8,225,86,0.00
2024-10-05T05:00,20.0,3.4,288,93,0.00
2024-10-05T06:00,22.1,1.0,301,82,0.00
2024-10-05T07:00,22.4,1.7,77,88,0.00
2024-10-05T08:00,23.5,5.3,145,88,0.00
2024-10-05T09:00,24.6,4.6,159,84,0.00
2024-10-05T10:00,26.0,6.6,158,81,0.10
2024-10-05T11:00,26.6,8.0,162,82,0.00
2024-10-05T12:00,27.1,7.3,163,81,0.30
2024-10-05T13:00,27.2,8.0,175,79,0.50
2024-10-05T14:00,27.1,7.6,176,77,0.40
2024-10-05T15:00,26.2,1.3,352,76,1.80
2024-10-05T16:00,25.5,4.4,99,81,0.00
2024-10-05T17:00,24.5,4.1,135,88,0.10
2024-10-05T18:00,23.8,0.4,27,91,0.10
2024-10-05T19:00,23.9,1.9,331,90,0.10
2024-10-05T20:00,22.4,4.1,195,96,0.00
2024-10-05T21:00,22.6,3.7,346,92,0.00
2024-10-05T22:00,23.0,1.5,166,90,0.00
2024-10-05T23:00,22.6,1.8,246,92,0.00
2024-10-06T00:00,22.5,1.7,238,92,0.00
2024-10-06T01:00,22.1,1.3,344,92,0.00
2024-10-06T02:00,22.0,2.4,343,88,0.00
2024-10-06T03:00,22.1,1.0,315,85,0.00
2024-10-06T04:00,21.9,2.1,250,86,0.00
2024-10-06T05:00,21.5,1.8,264,90,0.00
2024-10-06T06:00,21.0,0.8,315,95,0.00
2024-10-06T07:00,22.5,2.2,90,93,0.00
2024-10-06T08:00,23.9,6.2,150,88,0.00
2024-10-06T09:00,25.2,7.3,147,83,0.00
2024-10-06T10:00,25.8,9.9,151,82,0.10
2024-10-06T11:00,26.4,6.7,144,76,1.10
2024-10-06T12:00,26.5,5.6,158,81,1.30
2024-10-06T13:00,27.6,7.3,157,75,0.40
2024-10-06T14:00,26.0,3.7,166,82,3.20
2024-10-06T15:00,26.4,5.9,145,76,2.60
2024-10-06T16:00,25.8,4.3,92,82,0.10
2024-10-06T17:00,23.6,4.0,126,86,3.20
2024-10-06T18:00,23.1,4.7,351,89,0.90
2024-10-06T19:00,23.0,2.3,61,93,0.10
2024-10-06T20:00,22.3,3.6,72,96,0.10
2024-10-06T21:00,23.3,1.9,287,90,0.10
2024-10-06T22:00,23.4,2.1,301,87,0.10
2024-10-06T23:00,23.5,2.4,306,85,0.00
2024-10-07T00:00,23.3,1.5,315,84,0.00
2024-10-07T01:00,23.0,0.8,315,84,0.00
2024-10-07T02:00,22.8,1.0,329,83,0.00
2024-10-07T03:00,22.5,1.7,311,82,0.00
2024-10-07T04:00,22.1,2.7,312,80,0.00
2024-10-07T05:00,22.4,1.9,338,76,0.00
2024-10-07T06:00,21.6,2.2,346,81,0.00
2024-10-07T07:00,22.9,1.9,41,83,0.00
2024-10-07T08:00,24.0,3.8,115,87,0.00
2024-10-07T09:00,25.0,4.1,124,85,0.00
2024-10-07T10:00,26.2,3.2,164,80,0.00
2024-10-07T11:00,27.5,6.4,172,72,0.00
2024-10-07T12:00,28.2,9.3,156,71,0.00
2024-10-07T13:00,27.0,6.3,177,78,0.20
2024-10-07T14:00,27.5,3.0,166,77,0.10
2024-10-07T15:00,27.0,5.1,174,78,0.30
2024-10-07T16:00,26.9,5.1,225,76,0.10
2024-10-07T17:00,26.0,4.1,214,82,0.00
2024-10-07T18:00,24.0,3.8,221,91,0.00
2024-10-07T19:00,23.7,3.5,258,90,0.00
2024-10-07T20:00,23.7,4.3,222,90,0.00
2024-10-07T21:00,24.8,2.6,282,78,0.00
2024-10-07T22:00,25.0,2.5,291,75,0.00
2024-10-07T23:00,24.5,3.1,225,76,0.00
2024-10-08T00:00,22.9,4.3,268,87,0.00
2024-10-08T01:00,23.0,4.8,259,85,0.00
2024-10-08T02:00,22.9,3.8,253,83,0.00
2024-10-08T03:00,21.4,3.9,292,90,0.00
2024-10-08T04:00,21.0,1.0,301,90,0.00
2024-10-08T05:00,20.6,1.9,299,90,0.00
2024-10-08T06:00,22.0,0.8,315,85,0.00
2024-10-08T07:00,23.0,1.5,76,84,0.00
2024-10-08T08:00,24.2,2.5,120,86,0.00
2024-10-08T09:00,25.7,6.4,137,83,0.00
2024-10-08T10:00,26.3,6.4,144,80,0.10
2024-10-08T11:00,27.4,4.3,175,75,0.10
2024-10-08T12:00,27.8,8.2,151,77,0.00
2024-10-08T13:00,27.4,5.7,148,75,0.60
2024-10-08T14:00,27.6,7.5,163,71,1.10
2024-10-08T15:00,26.1,5.6,274,78,1.70
2024-10-08T16:00,25.4,5.0,150,81,0.10
2024-10-08T17:00,23.6,6.8,168,90,0.40
2024-10-08T18:00,23.2,0.0,270,94,0.10
2024-10-08T19:00,22.5,2.4,99,96,0.00
2024-10-08T20:00,22.0,2.8,255,98,0.00
2024-10-08T21:00,22.5,2.9,202,96,0.10
2024-10-08T22:00,22.5,1.5,36,97,0.10
2024-10-08T23:00,22.1,1.5,36,98,0.00
2024-10-09T00:00,22.0,1.0,158,98,0.00
2024-10-09T01:00,21.9,3.1,273,97,0.00
2024-10-09T02:00,22.5,2.3,51,93,0.00
2024-10-09T03:00,22.0,2.0,175,96,0.00
2024-10-09T04:00,21.7,3.0,197,97,0.00
2024-10-09T05:00,21.8,1.3,304,95,0.00
2024-10-09T06:00,21.5,2.9,349,93,0.00
2024-10-09T07:00,22.9,3.8,65,91,0.00
2024-10-09T08:00,24.1,3.9,77,88,0.00
2024-10-09T09:00,25.5,2.7,113,84,0.00
2024-10-09T10:00,26.7,3.7,125,75,0.00
2024-10-09T11:00,27.0,5.4,165,74,0.00
2024-10-09T12:00,27.5,4.7,187,73,0.00
2024-10-09T13:00,29.0,7.4,162,64,0.00
2024-10-09T14:00,26.8,5.7,171,73,0.30
2024-10-09T15:00,25.7,6.0,10,76,0.10
2024-10-09T16:00,25.9,4.3,118,77,0.00
2024-10-09T17:00,24.5,4.3,135,87,0.00
2024-10-09T18:00,23.6,0.6,288,92,0.00
2024-10-09T19:00,23.5,2.2,228,92,0.00
2024-10-09T20:00,23.4,2.8,243,91,0.00
2024-10-09T21:00,24.4,3.8,191,86,0.00
2024-10-09T22:00,23.2,3.9,214,92,0.10
2024-10-09T23:00,23.9,2.4,243,87,0.00
2024-10-10T00:00,24.0,1.0,329,85,0.00
2024-10-10T01:00,23.7,0.4,297,85,0.00
2024-10-10T02:00,23.1,1.3,304,86,0.00
2024-10-10T03:00,22.0,2.4,312,87,0.00
2024-10-10T04:00,23.4,0.5,315,79,0.00
2024-10-10T05:00,23.0,2.5,330,80,0.00
2024-10-10T06:00,22.0,3.2,360,89,0.00
2024-10-10T07:00,23.6,2.4,73,83,0.00
2024-10-10T08:00,24.8,3.0,107,85,0.00
2024-10-10T09:00,25.8,5.4,111,85,0.00
2024-10-10T10:00,26.7,3.3,144,82,0.00
2024-10-10T11:00,27.8,2.0,190,73,0.00
2024-10-10T12:00,28.8,2.8,108,66,0.00
2024-10-10T13:00,27.9,0.9,143,69,0.00
2024-10-10T14:00,28.6,0.9,307,66,0.00
2024-10-10T15:00,25.1,5.5,189,80,1.80
2024-10-10T16:00,24.1,5.1,98,88,1.00
2024-10-10T17:00,23.9,2.3,360,90,0.20
2024-10-10T18:00,23.2,3.6,30,93,0.00
2024-10-10T19:00,22.6,4.9,54,97,0.00
2024-10-10T20:00,23.1,4.2,348,92,0.00
2024-10-10T21:00,24.1,1.9,34,88,0.00
2024-10-10T22:00,23.9,2.9,202,88,0.00
2024-10-10T23:00,23.4,3.4,254,90,0.00
2024-10-11T00:00,24.0,2.3,270,82,0.00
2024-10-11T01:00,23.5,1.4,230,85,0.00
2024-10-11T02:00,21.6,3.5,261,90,0.00
2024-10-11T03:00,21.0,2.6,282,90,0.00
2024-10-11T04:00,20.8,1.2,297,90,0.00
2024-10-11T05:00,20.8,2.0,297,88,0.00
2024-10-11T06:00,21.8,2.1,308,83,0.00
2024-10-11T07:00,23.5,1.8,45,82,0.00
2024-10-11T08:00,24.7,2.9,90,84,0.00
2024-10-11T09:00,25.5,3.7,101,83,0.00
2024-10-11T10:00,26.5,2.3,94,81,0.00
2024-10-11T11:00,27.7,2.9,86,72,0.00
2024-10-11T12:00,28.3,3.7,129,69,0.00
2024-10-11T13:00,28.4,2.3,129,69,0.00
2024-10-11T14:00,29.1,1.5,159,64,0.00
2024-10-11T15:00,26.5,4.0,120,73,0.80
2024-10-11T16:00,25.8,3.4,47,78,0.20
2024-10-11T17:00,23.5,2.2,99,90,1.90
2024-10-11T18:00,23.2,5.6,73,92,1.50
2024-10-11T19:00,22.5,2.7,157,97,0.50
2024-10-11T20:00,22.2,1.5,14,96,0.40
2024-10-11T21:00,23.2,0.9,90,94,0.00
2024-10-11T22:00,22.8,1.8,53,96,0.00
2024-10-11T23:00,22.9,1.4,40,95,0.00
2024-10-12T00:00,22.2,4.0,108,98,0.00
2024-10-12T01:00,22.1,2.5,315,96,0.00
2024-10-12T02:00,22.5,1.1,261,91,0.00
2024-10-12T03:00,22.5,1.3,304,92,0.00
2024-10-12T04:00,22.6,0.6,326,87,0.00
2024-10-12T05:00,21.1,1.9,319,92,0.00
2024-10-12T06:00,21.9,1.0,292,88,0.00
2024-10-12T07:00,23.3,1.3,254,87,0.00
2024-10-12T08:00,24.7,3.3,99,83,0.00
2024-10-12T09:00,24.4,4.0,111,87,0.30
2024-10-12T10:00,25.1,0.4,270,81,0.10
2024-10-12T11:00,26.8,1.9,158,72,0.00
2024-10-12T12:00,26.4,2.2,166,77,0.00
2024-10-12T13:00,26.8,5.1,153,77,0.00
2024-10-12T14:00,26.7,7.3,147,71,0.70
2024-10-12T15:00,23.4,4.9,84,91,5.00
2024-10-12T16:00,23.8,1.7,212,88,1.10
2024-10-12T17:00,23.1,3.1,193,92,1.90
2024-10-12T18:00,23.0,2.3,122,93,0.70
2024-10-12T19:00,22.8,1.8,360,96,0.50
2024-10-12T20:00,22.6,0.9,143,97,0.10
2024-10-12T21:00,22.4,3.4,295,96,0.30
2024-10-12T22:00,22.9,1.7,342,92,0.20
2024-10-12T23:00,22.8,2.2,14,93,0.10
2024-10-13T00:00,22.2,2.5,8,95,0.00
2024-10-13T01:00,22.6,2.7,42,90,0.00
2024-10-13T02:00,22.5,2.0,27,91,0.00
2024-10-13T03:00,22.5,0.9,349,91,0.00
2024-10-13T04:00,22.5,1.5,339,90,0.00
2024-10-13T05:00,22.5,2.0,5,88,0.00
2024-10-13T06:00,22.0,3.0,346,90,0.00
2024-10-13T07:00,23.6,3.1,40,83,0.00
2024-10-13T08:00,24.6,5.2,88,85,0.00
2024-10-13T09:00,25.4,4.5,113,83,0.00
2024-10-13T10:00,26.0,1.3,124,79,0.00
2024-10-13T11:00,26.6,1.7,103,75,0.00
2024-10-13T12:00,27.6,1.7,288,68,0.00
2024-10-13T13:00,27.4,3.1,225,67,0.00
2024-10-13T14:00,26.6,6.0,123,69,0.10
2024-10-13T15:00,24.5,5.7,127,83,0.10
2024-10-13T16:00,24.6,2.1,75,83,0.00
2024-10-13T17:00,24.3,1.5,45,84,0.00
2024-10-13T18:00,22.9,3.3,351,92,0.00
2024-10-13T19:00,22.5,2.3,331,93,0.00
2024-10-13T20:00,22.4,3.0,322,91,0.00
2024-10-13T21:00,24.4,2.3,45,85,0.00
2024-10-13T22:00,24.1,3.0,14,86,0.00
2024-10-13T23:00,23.9,3.0,322,86,0.00
2024-10-14T00:00,22.6,4.6,339,90,0.00
2024-10-14T01:00,24.0,3.1,360,80,0.00
2024-10-14T02:00,23.1,2.7,90,85,0.00
2024-10-14T03:00,22.1,3.1,267,94,0.10
2024-10-14T04:00,22.6,0.9,323,88,0.00
2024-10-14T05:00,22.6,0.6,326,86,0.00
2024-10-14T06:00,22.4,1.0,338,90,0.00
2024-10-14T07:00,23.6,1.6,63,85,0.00
2024-10-14T08:00,24.4,3.6,70,86,0.00
2024-10-14T09:00,25.9,3.1,62,79,0.00
2024-10-14T10:00,26.9,3.0,65,74,0.00
2024-10-14T11:00,27.4,2.7,48,73,0.00
2024-10-14T12:00,27.5,1.8,114,72,0.00
2024-10-14T13:00,26.0,7.1,164,85,0.00
2024-10-14T14:00,25.6,7.2,161,88,0.00
2024-10-14T15:00,25.7,2.3,203,85,0.00
2024-10-14T16:00,24.8,3.7,125,90,0.00
2024-10-14T17:00,24.7,4.7,356,85,0.00
2024-10-14T18:00,23.2,10.1,80,93,0.10
2024-10-14T19:00,22.8,3.0,25,93,0.10
2024-10-14T20:00,22.6,2.3,18,94,0.50
2024-10-14T21:00,22.4,2.6,39,96,2.10
2024-10-14T22:00,22.4,1.9,61,96,0.10
2024-10-14T23:00,21.6,3.0,142,99,0.00
2024-10-15T00:00,21.1,4.6,318,99,0.00
2024-10-15T01:00,22.0,1.3,90,95,0.00
2024-10-15T02:00,21.6,1.8,191,98,0.00
2024-10-15T03:00,21.6,4.2,317,95,0.00
2024-10-15T04:00,22.1,1.0,149,92,0.00
2024-10-15T05:00,22.0,2.7,312,91,0.00
2024-10-15T06:00,22.4,0.7,346,86,0.00
2024-10-15T07:00,23.2,1.9,17,86,0.00
2024-10-15T08:00,24.6,2.7,86,81,0.00
2024-10-15T09:00,25.1,5.3,162,83,0.00
2024-10-15T10:00,26.1,4.5,173,80,0.00
2024-10-15T11:00,26.6,6.5,148,79,0.00
2024-10-15T12:00,26.5,3.6,177,81,0.00
2024-10-15T13:00,27.2,4.1,167,74,0.00
2024-10-15T14:00,27.1,2.6,141,73,0.70
2024-10-15T15:00,26.2,2.2,132,78,0.10
2024-10-15T16:00,24.6,5.4,94,84,0.20
2024-10-15T17:00,23.1,2.2,66,92,0.10
2024-10-15T18:00,22.5,4.3,48,94,0.10
2024-10-15T19:00,22.4,5.1,352,94,0.00
2024-10-15T20:00,23.0,0.6,108,90,0.00
2024-10-15T21:00,23.2,0.3,135,91,0.10
2024-10-15T22:00,22.5,3.8,71,95,1.00
2024-10-15T23:00,21.9,1.7,58,98,0.90
2024-10-16T00:00,22.0,2.4,36,97,0.10
2024-10-16T01:00,21.9,1.5,69,98,0.10
2024-10-16T02:00,22.0,1.5,21,95,0.00
2024-10-16T03:00,22.0,1.0,22,94,0.00
2024-10-16T04:00,22.2,0.5,315,92,0.00
2024-10-16T05:00,22.0,0.7,256,93,0.00
2024-10-16T06:00,22.3,0.4,270,89,0.00
2024-10-16T07:00,22.9,1.6,96,92,0.00
2024-10-16T08:00,24.1,2.7,110,89,0.00
2024-10-16T09:00,25.5,4.7,130,81,0.00
2024-10-16T10:00,26.3,4.6,144,77,0.00
2024-10-16T11:00,27.2,4.2,173,73,0.00
2024-10-16T12:00,27.4,6.3,149,73,0.10
2024-10-16T13:00,26.8,4.7,196,77,0.10
2024-10-16T14:00,25.2,3.4,43,82,0.20
2024-10-16T15:00,25.0,7.0,46,81,1.60
2024-10-16T16:00,24.5,4.0,90,85,0.30
2024-10-16T17:00,23.8,2.0,180,89,0.50
2024-10-16T18:00,22.7,3.0,197,96,0.10
2024-10-16T19:00,23.4,3.6,267,90,0.00
2024-10-16T20:00,23.1,2.0,243,91,0.30
2024-10-16T21:00,23.2,0.3,135,94,0.00
2024-10-16T22:00,23.1,1.8,270,94,0.00
2024-10-16T23:00,23.2,0.7,180,89,0.00
2024-10-17T00:00,22.9,1.0,135,91,0.00
2024-10-17T01:00,22.3,1.0,338,94,0.00
2024-10-17T02:00,21.3,1.4,310,96,0.00
2024-10-17T03:00,21.1,1.8,307,92,0.00
2024-10-17T04:00,21.0,2.8,297,89,0.00
2024-10-17T05:00,22.2,1.3,286,79,0.00
2024-10-17T06:00,21.8,2.6,16,89,0.00
2024-10-17T07:00,23.2,2.4,48,82,0.00
2024-10-17T08:00,24.3,3.3,144,83,0.00
2024-10-17T09:00,24.4,3.3,151,86,0.10
2024-10-17T10:00,26.0,4.0,207,78,0.10
2024-10-17T11:00,27.3,4.2,190,72,0.00
2024-10-17T12:00,27.8,4.7,162,70,0.00
2024-10-17T13:00,27.8,5.4,127,71,0.00
2024-10-17T14:00,27.3,5.1,100,73,0.00
2024-10-17T15:00,27.0,2.9,210,73,0.10
2024-10-17T16:00,25.6,6.0,141,80,0.00
2024-10-17T17:00,23.8,2.6,129,88,0.30
2024-10-17T18:00,23.0,3.8,188,90,0.70
2024-10-17T19:00,23.1,1.9,197,92,0.10
2024-10-17T20:00,22.6,1.9,139,96,0.00
2024-10-17T21:00,23.1,2.4,171,93,0.10
2024-10-17T22:00,22.7,1.2,63,94,0.00
2024-10-17T23:00,22.5,1.6,207,95,0.00
2024-10-18T00:00,22.6,2.0,153,94,0.00
2024-10-18T01:00,22.2,1.6,174,97,0.00
2024-10-18T02:00,21.8,2.5,210,98,0.00
2024-10-18T03:00,22.5,1.9,248,94,0.00
2024-10-18T04:00,22.0,2.3,176,96,0.00
2024-10-18T05:00,22.2,2.0,190,95,0.00
2024-10-18T06:00,22.1,1.5,7,96,0.00
2024-10-18T07:00,23.2,1.8,53,91,0.00
2024-10-18T08:00,24.5,4.9,107,87,0.00
2024-10-18T09:00,25.6,4.9,84,83,0.00
2024-10-18T10:00,26.4,5.6,96,78,0.00
2024-10-18T11:00,27.4,3.6,84,70,0.00
2024-10-18T12:00,28.2,4.0,72,65,0.00
2024-10-18T13:00,28.5,6.3,110,64,0.00
2024-10-18T14:00,28.5,4.5,113,64,0.00
2024-10-18T15:00,27.6,8.3,180,67,0.00
2024-10-18T16:00,25.8,6.9,195,80,0.00
2024-10-18T17:00,24.6,4.1,182,88,0.00
2024-10-18T18:00,23.5,4.4,161,96,0.00
2024-10-18T19:00,23.2,1.0,135,94,0.80
2024-10-18T20:00,23.0,2.3,198,95,0.10
2024-10-18T21:00,22.4,4.5,233,95,0.80
2024-10-18T22:00,22.5,0.4,333,96,0.10
2024-10-18T23:00,22.1,2.3,157,95,0.00
2024-10-19T00:00,22.0,1.7,167,97,0.00
2024-10-19T01:00,21.8,0.8,135,99,0.00
2024-10-19T02:00,21.6,1.3,56,98,0.00
2024-10-19T03:00,21.2,3.3,84,99,0.00
2024-10-19T04:00,21.4,2.0,275,98,0.00
2024-10-19T05:00,21.9,1.9,139,94,0.00
2024-10-19T06:00,21.7,0.6,198,96,0.00
2024-10-19T07:00,23.0,2.3,119,92,0.00
2024-10-19T08:00,23.8,5.6,138,90,0.00
2024-10-19T09:00,24.8,4.4,171,85,0.00
2024-10-19T10:00,26.0,5.4,150,81,0.00
2024-10-19T11:00,26.5,4.8,158,83,0.00
2024-10-19T12:00,26.2,5.8,182,86,0.10
2024-10-19T13:00,26.5,6.4,162,85,0.10
2024-10-19T14:00,26.8,4.8,153,81,0.30
2024-10-19T15:00,24.1,5.9,198,86,7.80
2024-10-19T16:00,23.8,5.8,164,90,6.30
2024-10-19T17:00,22.5,3.2,71,97,10.90
2024-10-19T18:00,22.8,3.0,327,94,0.30
2024-10-19T19:00,22.6,2.3,119,96,0.90
2024-10-19T20:00,22.4,3.6,147,97,1.10
2024-10-19T21:00,22.1,1.8,217,98,0.40
2024-10-19T22:00,21.8,4.0,172,98,7.80
2024-10-19T23:00,21.2,0.4,63,99,4.10
2024-10-20T00:00,21.6,1.8,6,98,0.10
2024-10-20T01:00,21.4,3.0,147,98,0.00
2024-10-20T02:00,20.8,3.4,205,99,0.00
2024-10-20T03:00,21.3,4.4,148,98,0.00
2024-10-20T04:00,21.0,2.3,32,99,0.10
2024-10-20T05:00,21.0,2.1,211,100,0.30
2024-10-20T06:00,21.4,2.8,35,98,0.40
2024-10-20T07:00,21.7,2.2,104,98,0.50
2024-10-20T08:00,22.9,7.1,139,92,0.30
2024-10-20T09:00,23.5,10.0,144,93,0.20
2024-10-20T10:00,24.0,7.5,145,93,0.20
2024-10-20T11:00,24.9,8.6,144,94,0.30
2024-10-20T12:00,24.6,5.4,160,93,0.60
2024-10-20T13:00,24.3,7.3,110,89,1.30
2024-10-20T14:00,24.8,7.8,105,92,2.60
2024-10-20T15:00,24.0,7.7,171,90,11.40
2024-10-20T16:00,23.0,4.4,153,94,2.40
2024-10-20T17:00,23.1,3.0,107,94,2.20
2024-10-20T18:00,22.0,4.4,171,99,5.10
2024-10-20T19:00,22.3,2.8,162,97,0.40
2024-10-20T20:00,21.9,1.8,79,99,0.00
2024-10-20T21:00,22.0,7.1,164,99,0.10
2024-10-20T22:00,21.9,5.0,145,100,1.00
2024-10-20T23:00,21.8,5.1,157,100,1.20
2024-10-21T00:00,21.5,4.7,180,100,0.70
2024-10-21T01:00,21.4,6.6,171,100,0.80
2024-10-21T02:00,21.4,5.8,158,100,0.90
2024-10-21T03:00,21.5,4.3,163,100,1.00
2024-10-21T04:00,21.4,7.0,167,100,0.90
2024-10-21T05:00,21.3,7.1,139,100,1.60
2024-10-21T06:00,21.5,6.2,158,99,1.50
2024-10-21T07:00,21.8,11.7,134,98,0.90
2024-10-21T08:00,21.9,9.9,161,95,1.80
2024-10-21T09:00,23.5,10.9,149,91,0.60
2024-10-21T10:00,23.8,11.5,139,94,0.40
2024-10-21T11:00,23.8,14.0,134,92,0.40
2024-10-21T12:00,24.8,11.6,143,88,5.40
2024-10-21T13:00,25.1,13.4,140,86,5.30
2024-10-21T14:00,24.4,10.8,159,85,11.40
2024-10-21T15:00,23.5,6.6,116,92,4.40
2024-10-21T16:00,22.5,8.6,151,95,2.20
2024-10-21T17:00,22.5,7.7,144,97,3.50
2024-10-21T18:00,22.1,8.2,154,99,0.90
2024-10-21T19:00,22.0,8.4,152,99,1.50
2024-10-21T20:00,21.8,9.2,140,99,1.30
2024-10-21T21:00,21.8,9.3,140,100,0.90
2024-10-21T22:00,21.7,11.9,149,100,1.30
2024-10-21T23:00,21.8,10.0,146,99,1.00
2024-10-22T00:00,21.7,10.6,145,100,0.30
2024-10-22T01:00,21.8,10.5,141,98,0.30
2024-10-22T02:00,21.6,10.9,135,99,0.20
2024-10-22T03:00,21.7,10.8,142,99,0.30
2024-10-22T04:00,21.8,11.3,144,100,0.30
2024-10-22T05:00,21.8,12.7,147,99,0.20
2024-10-22T06:00,21.6,10.5,155,99,0.10
2024-10-22T07:00,22.1,10.9,158,98,0.00
